Year,Country,AverageTemperature,,
2000,Botswana,21.87233333,,
2000,Brazil,25.1965,,
2000,British Virgin Islands,26.73058333,,
2000,Bulgaria,11.90683333,,
2000,Burkina Faso,28.59141667,,
2000,Burma,23.93083333,,
2000,Burundi,20.59583333,,
2000,Cambodia,27.05716667,,
2000,Cameroon,24.613,,
2000,Canada,-4.025916667,,
2000,Cape Verde,24.71591667,,
2000,Cayman Islands,27.10183333,,
2000,Central African Republic,25.61333333,,
2000,Chad,27.44783333,,
2000,Chile,9.564083333,,
2000,China,7.238083333,,
2000,Christmas Island,26.37525,,
2000,Colombia,25.03016667,,
2000,Comoros,25.9955,,
2000,Congo,24.786,,
2000,Congo (Democratic Republic Of The),24.20616667,,
2000,Costa Rica,26.07216667,,
2000,Croatia,13.22641667,,
2000,Cuba,25.785,,
2000,Curaçao,27.56408333,,
2000,Cyprus,19.442,,
2000,Czech Republic,9.659,,
2000,Côte D'Ivoire,26.40233333,,
2000,Denmark,-16.8245,,
2000,Denmark (Europe),9.582916667,,
2000,Djibouti,29.86,,
2000,Dominica,26.5715,,
2000,Dominican Republic,25.88041667,,
2000,Ecuador,22.026,,
2000,Egypt,22.88141667,,
2000,El Salvador,25.40716667,,
2000,Equatorial Guinea,25.22058333,,
2000,Eritrea,27.51725,,
2000,Estonia,7.00875,,
2000,Ethiopia,23.76258333,,
2000,Europe,9.440083333,,
2000,Falkland Islands (Islas Malvinas),6.401166667,,
2000,Faroe Islands,7.19175,,
2000,Federated States Of Micronesia,27.44283333,,
2000,Fiji,25.83716667,,
2000,Finland,3.590666667,,
2000,France,13.96733333,,
2000,France (Europe),11.73808333,,
2000,French Guiana,26.11266667,,
2000,French Polynesia,26.63583333,,
2000,French Southern And Antarctic Lands,5.224,,
2000,Gabon,24.57241667,,
2000,Gambia,28.06375,,
2000,Gaza Strip,19.88091667,,
2000,Georgia,9.311166667,,
2000,Germany,10.02041667,,
2000,Ghana,27.24591667,,
2000,Greece,15.67333333,,
2000,Greenland,-17.36791667,,
2000,Grenada,27.19091667,,
2000,Guadeloupe,26.78833333,,
2000,Guam,27.48166667,,
2000,Guatemala,23.42883333,,
2000,Guernsey,11.919,,
2000,Guinea,25.96916667,,
2000,Guinea Bissau,27.28883333,,
2000,Guyana,26.39358333,,
2000,Haiti,26.59858333,,
2000,Heard Island And Mcdonald Islands,2.885,,
2000,Honduras,25.15366667,,
2000,Hong Kong,23.2015,,
2000,Hungary,11.70033333,,
2000,Iceland,2.10325,,
2000,India,24.498,,
2000,Indonesia,26.19025,,
2000,Iran,18.89208333,,
2000,Iraq,22.98883333,,
2000,Ireland,10.13075,,
2000,Isle Of Man,10.25758333,,
2000,Israel,20.23041667,,
2000,Italy,14.1255,,
2000,Jamaica,26.46941667,,
2000,Japan,12.83383333,,
2000,Jersey,11.919,,
2000,Jordan,20.04525,,
2000,Kazakhstan,6.761416667,,
2000,Kenya,24.71666667,,
2000,Kingman Reef,27.45391667,,
2000,Kiribati,27.07925,,
2000,Kuwait,26.37608333,,
2000,Kyrgyzstan,4.73075,,
2000,Laos,23.83516667,,
2000,Latvia,7.497083333,,
2000,Lebanon,18.37733333,,
2000,Lesotho,14.05391667,,
2000,Liberia,25.85975,,
2000,Libya,22.83508333,,
2000,Liechtenstein,6.32875,,
2000,Lithuania,8.107666667,,
2000,Luxembourg,10.79275,,
2000,Macau,22.93716667,,
2000,Macedonia,11.582,,
2000,Madagascar,23.32033333,,
2000,Malawi,21.71441667,,
2000,Malaysia,26.37141667,,
2000,Mali,29.15033333,,
2000,Malta,19.60916667,,
2000,Martinique,26.5715,,
2000,Mauritania,28.35558333,,
2000,Mauritius,24.00258333,,
2000,Mayotte,26.60933333,,
2000,Mexico,21.23208333,,
2000,Moldova,10.69,,
2000,Monaco,10.2295,,
2000,Mongolia,0.175,,
2000,Montenegro,11.56133333,,
2000,Montserrat,26.84108333,,
2000,Morocco,18.56508333,,
2000,Mozambique,23.92025,,
2000,Namibia,21.01766667,,
2000,Nepal,15.27933333,,
2000,Netherlands,11.1035,,
2000,Netherlands (Europe),10.73875,,
2000,New Caledonia,23.28308333,,
2000,New Zealand,11.11558333,,
2000,Nicaragua,26.38133333,,
2000,Niger,27.97583333,,
2000,Nigeria,27.0335,,
2000,Niue,25.80575,,
2000,North America,3.126166667,,
2000,Korea,7.525,,
2000,Northern Mariana Islands,27.48166667,,
2000,Norway,1.796916667,,
2000,Oceania,21.59191667,,
2000,Oman,27.92241667,,
2000,Pakistan,21.8225,,
2000,Palau,27.69075,,
2000,Palestina,23.86,,
2000,Palmyra Atoll,27.48575,,
2000,Panama,26.71183333,,
2000,Papua New Guinea,24.942,,
2000,Paraguay,23.62608333,,
2000,Peru,20.23191667,,
2000,Philippines,27.00975,,
2000,Poland,9.622166667,,
2000,Portugal,15.393,,
2000,Puerto Rico,25.7865,,
2000,Qatar,27.993,,
2000,Reunion,23.88141667,,
2000,Romania,10.47225,,
2000,Russian Federation,-4.545666667,,
2000,Rwanda,19.75308333,,
2000,Saint Barthélemy,27.05275,,
2000,Saint Kitts And Nevis,26.2735,,
2000,Saint Lucia,27.07841667,,
2000,Saint Martin,27.05275,,
2000,Saint Pierre And Miquelon,5.865,,
2000,Saint Vincent And The Grenadines,27.21791667,,
2000,Samoa,26.83833333,,
2000,San Marino,15.44258333,,
2000,Sao Tome And Principe,26.189,,
2000,Saudi Arabia,26.64291667,,
2000,Senegal,28.52608333,,
2000,Serbia,11.791,,
2000,Seychelles,27.17925,,
2000,Sierra Leone,26.54683333,,
2000,Singapore,27.0965,,
2000,Sint Maarten,27.05275,,
2000,Slovakia,9.482,,
2000,Slovenia,11.59058333,,
2000,Solomon Islands,27.26475,,
2000,Somalia,27.71025,,
2000,South Africa,17.58558333,,
2000,South America,22.16466667,,
2000,South Georgia And The South Sandwich Isla,2.028583333,,
2000,South Korea,12.57533333,,
2000,Spain,14.46875,,
2000,Sri Lanka,27.46975,,
2000,Sudan,27.45658333,,
2000,Suriname,26.58608333,,
2000,Svalbard And Jan Mayen,-5.745666667,,
2000,Swaziland,19.0235,,
2000,Sweden,4.421,,
2000,Switzerland,8.562666667,,
2000,Syria,18.77333333,,
2000,Taiwan,22.7045,,
2000,Tajikistan,5.392583333,,
2000,Tanzania,22.79158333,,
2000,Thailand,26.30216667,,
2000,Timor Leste,26.087,,
2000,Togo,27.44241667,,
2000,Tonga,24.02866667,,
2000,Trinidad And Tobago,26.62708333,,
2000,Tunisia,21.1405,,
2000,Turkey,12.20191667,,
2000,Turkmenistan,16.39816667,,
2000,Turks And Caicas Islands,26.95691667,,
2000,Uganda,23.56091667,,
2000,Ukraine,9.316333333,,
2000,United Arab Emirates,28.87775,,
2000,United Kingdom,9.379666667,,
2000,United Kingdom (Europe),9.5655,,
2000,United States,9.64975,,
2000,Uruguay,17.75675,,
2000,Uzbekistan,13.93883333,,
2000,Venezuela,25.3885,,
2000,Viet Nam,23.98191667,,
2000,Virgin Islands,26.73058333,,
2000,Western Sahara,23.02008333,,
2000,Yemen,27.43616667,,
2000,Zambia,21.55875,,
2000,Zimbabwe,21.149,,
2000,Åland,7.283333333,,
2001,Afghanistan,15.77808333,,
2001,Africa,24.84116667,,
2001,Albania,13.69041667,,
2001,Algeria,24.72441667,,
2001,American Samoa,27.22758333,,
2001,Andorra,12.21608333,,
2001,Angola,22.50291667,,
2001,Anguilla,27.4085,,
2001,Antarctica,,,
2001,Antigua And Barbuda,27.25383333,,
2001,Argentina,15.37041667,,
2001,Armenia,10.44341667,,
2001,Aruba,28.63091667,,
2001,Asia,8.450916667,,
2001,Australia,21.79275,,
2001,Austria,7.188916667,,
2001,Azerbaijan,13.09725,,
2001,Bahamas,25.58066667,,
2001,Bahrain,27.431,,
2001,Baker Island,26.03758333,,
2001,Bangladesh,25.337,,
2001,Barbados,27.22183333,,
2001,Belarus,7.09225,,
2001,Belgium,10.54333333,,
2001,Belize,25.52391667,,
2001,Benin,27.67583333,,
2001,Bhutan,12.42575,,
2001,Bolivia,21.23408333,,
2001,"Bonaire, Saint Eustatius And Saba",27.88116667,,
2001,Bosnia And Herzegovina,11.38066667,,
2001,Botswana,22.3505,,
2001,Brazil,25.50441667,,
2001,British Virgin Islands,27.13316667,,
2001,Bulgaria,11.62383333,,
2001,Burkina Faso,28.73216667,,
2001,Burma,24.32725,,
2001,Burundi,20.51033333,,
2001,Cambodia,27.24583333,,
2001,Cameroon,24.65191667,,
2001,Canada,-3.100083333,,
2001,Cape Verde,25.28558333,,
2001,Cayman Islands,27.30916667,,
2001,Central African Republic,25.71016667,,
2001,Chad,27.63525,,
2001,Chile,9.819666667,,
2001,China,7.596416667,,
2001,Christmas Island,26.34858333,,
2001,Colombia,25.41191667,,
2001,Comoros,26.41425,,
2001,Congo,24.73291667,,
2001,Congo (Democratic Republic Of The),24.25625,,
2001,Costa Rica,26.11433333,,
2001,Croatia,12.411,,
2001,Cuba,25.85641667,,
2001,Curaçao,28.01041667,,
2001,Cyprus,20.01175,,
2001,Czech Republic,8.378833333,,
2001,Côte D'Ivoire,26.67333333,,
2001,Denmark,-17.06775,,
2001,Denmark (Europe),8.62375,,
2001,Djibouti,29.47691667,,
2001,Dominica,26.90216667,,
2001,Dominican Republic,26.34066667,,
2001,Ecuador,22.23608333,,
2001,Egypt,23.61633333,,
2001,El Salvador,25.49291667,,
2001,Equatorial Guinea,25.20725,,
2001,Eritrea,27.41058333,,
2001,Estonia,5.973,,
2001,Ethiopia,23.6615,,
2001,Europe,8.787083333,,
2001,Falkland Islands (Islas Malvinas),6.6475,,
2001,Faroe Islands,7.125083333,,
2001,Federated States Of Micronesia,27.50875,,
2001,Fiji,25.75141667,,
2001,Finland,2.09525,,
2001,France,13.6965,,
2001,France (Europe),11.36158333,,
2001,French Guiana,26.35875,,
2001,French Polynesia,26.61933333,,
2001,French Southern And Antarctic Lands,5.164833333,,
2001,Gabon,24.51358333,,
2001,Gambia,28.48975,,
2001,Gaza Strip,20.56008333,,
2001,Georgia,9.86175,,
2001,Germany,9.090416667,,
2001,Ghana,27.27875,,
2001,Greece,15.93158333,,
2001,Greenland,-17.59641667,,
2001,Grenada,27.50716667,,
2001,Guadeloupe,27.14525,,
2001,Guam,27.595,,
2001,Guatemala,23.58441667,,
2001,Guernsey,11.87641667,,
2001,Guinea,26.2885,,
2001,Guinea Bissau,27.66358333,,
2001,Guyana,26.577,,
2001,Haiti,27.01375,,
2001,Heard Island And Mcdonald Islands,2.8485,,
2001,Honduras,25.15475,,
2001,Hong Kong,23.36791667,,
2001,Hungary,10.52375,,
2001,Iceland,2.364916667,,
2001,India,24.58191667,,
2001,Indonesia,26.32975,,
2001,Iran,19.47383333,,
2001,Iraq,23.51708333,,
2001,Ireland,10.02308333,,
2001,Isle Of Man,9.971333333,,
2001,Israel,20.92975,,
2001,Italy,13.95425,,
2001,Jamaica,26.70308333,,
2001,Japan,12.45,,
2001,Jersey,11.87641667,,
2001,Jordan,20.73083333,,
2001,Kazakhstan,6.813083333,,
2001,Kenya,24.45833333,,
2001,Kingman Reef,27.82291667,,
2001,Kiribati,27.39225,,
2001,Kuwait,26.65475,,
2001,Kyrgyzstan,4.781,,
2001,Laos,24.15508333,,
2001,Latvia,6.53925,,
2001,Lebanon,19.06275,,
2001,Lesotho,14.33341667,,
2001,Liberia,26.1535,,
2001,Libya,23.41316667,,
2001,Liechtenstein,5.588416667,,
2001,Lithuania,7.120416667,,
2001,Luxembourg,10.20658333,,
2001,Macau,23.09875,,
2001,Macedonia,11.4705,,
2001,Madagascar,23.58691667,,
2001,Malawi,21.99875,,
2001,Malaysia,26.50008333,,
2001,Mali,29.31083333,,
2001,Malta,19.90966667,,
2001,Martinique,26.90216667,,
2001,Mauritania,28.87841667,,
2001,Mauritius,24.4905,,
2001,Mayotte,27.02808333,,
2001,Mexico,21.133,,
2001,Moldova,10.00083333,,
2001,Monaco,10.21183333,,
2001,Mongolia,0.750333333,,
2001,Montenegro,11.23525,,
2001,Montserrat,27.20466667,,
2001,Morocco,19.23391667,,
2001,Mozambique,24.25091667,,
2001,Namibia,21.23716667,,
2001,Nepal,15.59025,,
2001,Netherlands,10.579,,
2001,Netherlands (Europe),10.19266667,,
2001,New Caledonia,23.49875,,
2001,New Zealand,11.19108333,,
2001,Nicaragua,26.41,,
2001,Niger,28.118,,
2001,Nigeria,27.09466667,,
2001,Niue,25.80708333,,
2001,North America,3.528333333,,
2001,Korea,7.727083333,,
2001,Northern Mariana Islands,27.595,,
2001,Norway,0.7025,,
2001,Oceania,21.67666667,,
2001,Oman,28.08333333,,
2001,Pakistan,21.93041667,,
2001,Palau,27.75858333,,
2001,Palestina,24.185,,
2001,Palmyra Atoll,27.85766667,,
2001,Panama,26.66583333,,
2001,Papua New Guinea,25.05466667,,
2001,Paraguay,24.28825,,
2001,Peru,20.22575,,
2001,Philippines,27.10425,,
2001,Poland,8.333833333,,
2001,Portugal,15.40775,,
2001,Puerto Rico,26.27025,,
2001,Qatar,28.30566667,,
2001,Reunion,24.27341667,,
2001,Romania,9.638583333,,
2001,Russian Federation,-4.490666667,,
2001,Rwanda,19.66125,,
2001,Saint Barthélemy,27.4085,,
2001,Saint Kitts And Nevis,26.66525,,
2001,Saint Lucia,27.42125,,
2001,Saint Martin,27.4085,,
2001,Saint Pierre And Miquelon,5.684166667,,
2001,Saint Vincent And The Grenadines,27.56608333,,
2001,Samoa,26.95383333,,
2001,San Marino,15.14125,,
2001,Sao Tome And Principe,26.05633333,,
2001,Saudi Arabia,26.76966667,,
2001,Senegal,28.93633333,,
2001,Serbia,10.91316667,,
2001,Seychelles,27.46783333,,
2001,Sierra Leone,26.82675,,
2001,Singapore,27.18933333,,
2001,Sint Maarten,27.4085,,
2001,Slovakia,8.30775,,
2001,Slovenia,10.89466667,,
2001,Solomon Islands,27.44833333,,
2001,Somalia,27.47783333,,
2001,South Africa,17.86791667,,
2001,South America,22.50433333,,
2001,South Georgia And The South Sandwich Isla,2.496333333,,
2001,South Korea,12.84258333,,
2001,Spain,14.61608333,,
2001,Sri Lanka,27.66308333,,
2001,Sudan,27.72583333,,
2001,Suriname,26.80408333,,
2001,Svalbard And Jan Mayen,-6.300833333,,
2001,Swaziland,19.546,,
2001,Sweden,3.139666667,,
2001,Switzerland,7.97975,,
2001,Syria,19.39625,,
2001,Taiwan,22.79616667,,
2001,Tajikistan,5.718166667,,
2001,Tanzania,22.7475,,
2001,Thailand,26.67983333,,
2001,Timor Leste,26.39341667,,
2001,Togo,27.4105,,
2001,Tonga,23.99508333,,
2001,Trinidad And Tobago,26.9485,,
2001,Tunisia,21.70125,,
2001,Turkey,13.28325,,
2001,Turkmenistan,16.57383333,,
2001,Turks And Caicas Islands,27.24608333,,
2001,Uganda,23.40583333,,
2001,Ukraine,8.938666667,,
2001,United Arab Emirates,29.00958333,,
2001,United Kingdom,9.140083333,,
2001,United Kingdom (Europe),9.288666667,,
2001,United States,9.785583333,,
2001,Uruguay,18.57425,,
2001,Uzbekistan,13.998,,
2001,Venezuela,25.77133333,,
2001,Viet Nam,24.18491667,,
2001,Virgin Islands,27.13316667,,
2001,Western Sahara,23.70491667,,
2001,Yemen,27.06891667,,
2001,Zambia,21.80241667,,
2001,Zimbabwe,21.69366667,,
2001,Åland,6.4015,,
2002,Afghanistan,15.53766667,,
2002,Africa,24.96133333,,
2002,Albania,13.55991667,,
2002,Algeria,24.263,,
2002,American Samoa,27.53791667,,
2002,Andorra,12.31958333,,
2002,Angola,22.9255,,
2002,Anguilla,27.53825,,
2002,Antarctica,,,
2002,Antigua And Barbuda,27.36175,,
2002,Argentina,15.18375,,
2002,Armenia,9.605,,
2002,Aruba,28.84925,,
2002,Asia,8.645333333,,
2002,Australia,22.46083333,,
2002,Austria,7.91525,,
2002,Azerbaijan,12.43225,,
2002,Bahamas,26.11625,,
2002,Bahrain,27.26641667,,
2002,Baker Island,26.24808333,,
2002,Bangladesh,25.38033333,,
2002,Barbados,27.26608333,,
2002,Belarus,7.701916667,,
2002,Belgium,11.03575,,
2002,Belize,25.78733333,,
2002,Benin,27.8195,,
2002,Bhutan,12.18033333,,
2002,Bolivia,21.60575,,
2002,"Bonaire, Saint Eustatius And Saba",28.07458333,,
2002,Bosnia And Herzegovina,11.85833333,,
2002,Botswana,22.98566667,,
2002,Brazil,25.80033333,,
2002,British Virgin Islands,27.29783333,,
2002,Bulgaria,11.68033333,,
2002,Burkina Faso,28.97816667,,
2002,Burma,24.29241667,,
2002,Burundi,20.74983333,,
2002,Cambodia,27.55541667,,
2002,Cameroon,24.95025,,
2002,Canada,-4.362833333,,
2002,Cape Verde,25.10466667,,
2002,Cayman Islands,27.72275,,
2002,Central African Republic,25.81941667,,
2002,Chad,27.77283333,,
2002,Chile,9.742416667,,
2002,China,7.795666667,,
2002,Christmas Island,26.73375,,
2002,Colombia,25.57075,,
2002,Comoros,26.65775,,
2002,Congo,25.04766667,,
2002,Congo (Democratic Republic Of The),24.56275,,
2002,Costa Rica,26.30675,,
2002,Croatia,12.89891667,,
2002,Cuba,26.313,,
2002,Curaçao,28.24291667,,
2002,Cyprus,19.72916667,,
2002,Czech Republic,9.203666667,,
2002,Côte D'Ivoire,26.76966667,,
2002,Denmark,-16.29108333,,
2002,Denmark (Europe),9.44325,,
2002,Djibouti,29.53158333,,
2002,Dominica,26.93566667,,
2002,Dominican Republic,26.58125,,
2002,Ecuador,22.76366667,,
2002,Egypt,23.71625,,
2002,El Salvador,25.71041667,,
2002,Equatorial Guinea,25.5265,,
2002,Eritrea,27.63941667,,
2002,Estonia,6.211583333,,
2002,Ethiopia,23.82325,,
2002,Europe,9.22,,
2002,Falkland Islands (Islas Malvinas),6.04425,,
2002,Faroe Islands,7.88975,,
2002,Federated States Of Micronesia,27.59266667,,
2002,Fiji,25.71333333,,
2002,Finland,2.230166667,,
2002,France,14.04816667,,
2002,France (Europe),11.7675,,
2002,French Guiana,26.49175,,
2002,French Polynesia,26.98191667,,
2002,French Southern And Antarctic Lands,5.1985,,
2002,Gabon,24.83391667,,
2002,Gambia,28.54791667,,
2002,Gaza Strip,20.28416667,,
2002,Georgia,9.206,,
2002,Germany,9.637333333,,
2002,Ghana,27.40108333,,
2002,Greece,15.62233333,,
2002,Greenland,-16.82041667,,
2002,Grenada,27.53116667,,
2002,Guadeloupe,27.23291667,,
2002,Guam,27.4055,,
2002,Guatemala,23.83358333,,
2002,Guernsey,12.24508333,,
2002,Guinea,26.51483333,,
2002,Guinea Bissau,27.79516667,,
2002,Guyana,26.60808333,,
2002,Haiti,27.24966667,,
2002,Heard Island And Mcdonald Islands,2.850916667,,
2002,Honduras,25.43258333,,
2002,Hong Kong,23.59858333,,
2002,Hungary,11.43208333,,
2002,Iceland,2.665833333,,
2002,India,24.913,,
2002,Indonesia,26.529,,
2002,Iran,19.14241667,,
2002,Iraq,22.89558333,,
2002,Ireland,10.42066667,,
2002,Isle Of Man,10.52416667,,
2002,Israel,20.72833333,,
2002,Italy,13.934,,
2002,Jamaica,27.00075,,
2002,Japan,12.83733333,,
2002,Jersey,12.24508333,,
2002,Jordan,20.32283333,,
2002,Kazakhstan,7.301583333,,
2002,Kenya,24.66175,,
2002,Kingman Reef,28.00741667,,
2002,Kiribati,27.65791667,,
2002,Kuwait,26.38675,,
2002,Kyrgyzstan,4.709,,
2002,Laos,24.22041667,,
2002,Latvia,6.917583333,,
2002,Lebanon,18.67708333,,
2002,Lesotho,14.38733333,,
2002,Liberia,26.23608333,,
2002,Libya,23.40941667,,
2002,Liechtenstein,6.263666667,,
2002,Lithuania,7.706083333,,
2002,Luxembourg,10.714,,
2002,Macau,23.29975,,
2002,Macedonia,11.28108333,,
2002,Madagascar,23.6175,,
2002,Malawi,22.224,,
2002,Malaysia,26.7455,,
2002,Mali,29.4265,,
2002,Malta,19.55183333,,
2002,Martinique,26.93566667,,
2002,Mauritania,28.65025,,
2002,Mauritius,24.39575,,
2002,Mayotte,27.37391667,,
2002,Mexico,21.225,,
2002,Moldova,10.54108333,,
2002,Monaco,10.26016667,,
2002,Mongolia,1.095916667,,
2002,Montenegro,11.41716667,,
2002,Montserrat,27.30575,,
2002,Morocco,18.71258333,,
2002,Mozambique,24.42816667,,
2002,Namibia,21.54758333,,
2002,Nepal,15.64866667,,
2002,Netherlands,11.0155,,
2002,Netherlands (Europe),10.63441667,,
2002,New Caledonia,23.46908333,,
2002,New Zealand,10.99758333,,
2002,Nicaragua,26.66491667,,
2002,Niger,28.14966667,,
2002,Nigeria,27.46425,,
2002,Niue,25.987,,
2002,North America,3.11625,,
2002,Korea,7.92575,,
2002,Northern Mariana Islands,27.4055,,
2002,Norway,1.37075,,
2002,Oceania,22.2775,,
2002,Oman,27.99416667,,
2002,Pakistan,22.0255,,
2002,Palau,27.80183333,,
2002,Palestina,23.97116667,,
2002,Palmyra Atoll,28.03891667,,
2002,Panama,27.207,,
2002,Papua New Guinea,25.09633333,,
2002,Paraguay,24.759,,
2002,Peru,20.536,,
2002,Philippines,27.08316667,,
2002,Poland,9.171166667,,
2002,Portugal,15.46316667,,
2002,Puerto Rico,26.482,,
2002,Qatar,28.1855,,
2002,Reunion,24.14533333,,
2002,Romania,10.39266667,,
2002,Russian Federation,-4.122916667,,
2002,Rwanda,19.94725,,
2002,Saint Barthélemy,27.53825,,
2002,Saint Kitts And Nevis,26.77991667,,
2002,Saint Lucia,27.46283333,,
2002,Saint Martin,27.53825,,
2002,Saint Pierre And Miquelon,4.645333333,,
2002,Saint Vincent And The Grenadines,27.60158333,,
2002,Samoa,27.23666667,,
2002,San Marino,15.13808333,,
2002,Sao Tome And Principe,26.39575,,
2002,Saudi Arabia,26.62733333,,
2002,Senegal,28.97816667,,
2002,Serbia,11.41341667,,
2002,Seychelles,27.53108333,,
2002,Sierra Leone,26.99266667,,
2002,Singapore,27.40608333,,
2002,Sint Maarten,27.53825,,
2002,Slovakia,9.136416667,,
2002,Slovenia,11.33725,,
2002,Solomon Islands,27.37541667,,
2002,Somalia,27.516,,
2002,South Africa,17.94941667,,
2002,South America,22.68366667,,
2002,South Georgia And The South Sandwich Isla,1.66925,,
2002,South Korea,12.81716667,,
2002,Spain,14.64791667,,
2002,Sri Lanka,27.79591667,,
2002,Sudan,27.90541667,,
2002,Suriname,26.90391667,,
2002,Svalbard And Jan Mayen,-6.343666667,,
2002,Swaziland,19.59616667,,
2002,Sweden,3.795333333,,
2002,Switzerland,8.484833333,,
2002,Syria,18.85658333,,
2002,Taiwan,23.136,,
2002,Tajikistan,5.29125,,
2002,Tanzania,23.00175,,
2002,Thailand,26.78608333,,
2002,Timor Leste,26.61758333,,
2002,Togo,27.49725,,
2002,Tonga,23.89316667,,
2002,Trinidad And Tobago,26.85425,,
2002,Tunisia,21.32841667,,
2002,Turkey,12.339,,
2002,Turkmenistan,16.37958333,,
2002,Turks And Caicas Islands,27.70141667,,
2002,Uganda,23.8305,,
2002,Ukraine,9.377166667,,
2002,United Arab Emirates,29.058,,
2002,United Kingdom,9.679666667,,
2002,United Kingdom (Europe),9.905833333,,
2002,United States,9.816166667,,
2002,Uruguay,17.99391667,,
2002,Uzbekistan,13.87191667,,
2002,Venezuela,25.77216667,,
2002,Viet Nam,24.39375,,
2002,Virgin Islands,27.29783333,,
2002,Western Sahara,23.45783333,,
2002,Yemen,27.12516667,,
2002,Zambia,22.29241667,,
2002,Zimbabwe,22.08108333,,
2002,Åland,6.801083333,,
2003,Afghanistan,14.916,,
2003,Africa,25.02558333,,
2003,Albania,13.62658333,,
2003,Algeria,24.39366667,,
2003,American Samoa,27.26483333,,
2003,Andorra,12.90066667,,
2003,Angola,23.06658333,,
2003,Anguilla,27.67741667,,
2003,Antarctica,,,
2003,Antigua And Barbuda,27.51383333,,
2003,Argentina,15.51833333,,
2003,Armenia,9.423083333,,
2003,Aruba,28.84966667,,
2003,Asia,8.534,,
2003,Australia,22.44033333,,
2003,Austria,7.509333333,,
2003,Azerbaijan,11.98475,,
2003,Bahamas,26.18033333,,
2003,Bahrain,27.37066667,,
2003,Baker Island,26.12558333,,
2003,Bangladesh,25.28083333,,
2003,Barbados,27.44008333,,
2003,Belarus,6.724916667,,
2003,Belgium,10.87025,,
2003,Belize,25.86533333,,
2003,Benin,27.96458333,,
2003,Bhutan,12.23258333,,
2003,Bolivia,21.26275,,
2003,"Bonaire, Saint Eustatius And Saba",28.11166667,,
2003,Bosnia And Herzegovina,11.49516667,,
2003,Botswana,23.39516667,,
2003,Brazil,25.621,,
2003,British Virgin Islands,27.37658333,,
2003,Bulgaria,10.953,,
2003,Burkina Faso,28.8835,,
2003,Burma,24.28808333,,
2003,Burundi,20.93133333,,
2003,Cambodia,27.29941667,,
2003,Cameroon,25.01233333,,
2003,Canada,-3.8595,,
2003,Cape Verde,24.82566667,,
2003,Cayman Islands,27.65108333,,
2003,Central African Republic,26.01483333,,
2003,Chad,27.87808333,,
2003,Chile,10.07841667,,
2003,China,7.522,,
2003,Christmas Island,26.69325,,
2003,Colombia,25.65533333,,
2003,Comoros,26.6005,,
2003,Congo,25.05675,,
2003,Congo (Democratic Republic Of The),24.56733333,,
2003,Costa Rica,26.5775,,
2003,Croatia,12.567,,
2003,Cuba,26.36158333,,
2003,Curaçao,28.26608333,,
2003,Cyprus,19.73508333,,
2003,Czech Republic,8.871333333,,
2003,Côte D'Ivoire,26.93933333,,
2003,Denmark,-15.74708333,,
2003,Denmark (Europe),8.998666667,,
2003,Djibouti,29.75783333,,
2003,Dominica,27.08,,
2003,Dominican Republic,26.62633333,,
2003,Ecuador,22.66833333,,
2003,Egypt,23.49641667,,
2003,El Salvador,25.72408333,,
2003,Equatorial Guinea,25.62741667,,
2003,Eritrea,27.72975,,
2003,Estonia,5.662166667,,
2003,Ethiopia,23.85716667,,
2003,Europe,8.982333333,,
2003,Falkland Islands (Islas Malvinas),6.533666667,,
2003,Faroe Islands,8.21875,,
2003,Federated States Of Micronesia,27.63983333,,
2003,Fiji,25.44666667,,
2003,Finland,2.499833333,,
2003,France,14.33791667,,
2003,France (Europe),12.07691667,,
2003,French Guiana,26.77933333,,
2003,French Polynesia,26.91641667,,
2003,French Southern And Antarctic Lands,5.515416667,,
2003,Gabon,24.912,,
2003,Gambia,28.22858333,,
2003,Gaza Strip,20.14883333,,
2003,Georgia,8.804583333,,
2003,Germany,9.49425,,
2003,Ghana,27.5335,,
2003,Greece,15.47258333,,
2003,Greenland,-16.25625,,
2003,Grenada,27.7165,,
2003,Guadeloupe,27.38675,,
2003,Guam,27.26533333,,
2003,Guatemala,23.99383333,,
2003,Guernsey,12.2355,,
2003,Guinea,26.40975,,
2003,Guinea Bissau,27.46358333,,
2003,Guyana,27.00366667,,
2003,Haiti,27.33433333,,
2003,Heard Island And Mcdonald Islands,3.250833333,,
2003,Honduras,25.54875,,
2003,Hong Kong,23.417,,
2003,Hungary,10.59791667,,
2003,Iceland,3.340833333,,
2003,India,24.64991667,,
2003,Indonesia,26.4455,,
2003,Iran,18.91516667,,
2003,Iraq,22.95941667,,
2003,Ireland,10.52241667,,
2003,Isle Of Man,10.57466667,,
2003,Israel,20.614,,
2003,Italy,14.29691667,,
2003,Jamaica,27.06583333,,
2003,Japan,12.507,,
2003,Jersey,12.2355,,
2003,Jordan,20.33141667,,
2003,Kazakhstan,6.131416667,,
2003,Kenya,24.85833333,,
2003,Kingman Reef,28.13641667,,
2003,Kiribati,27.76708333,,
2003,Kuwait,26.49658333,,
2003,Kyrgyzstan,4.042333333,,
2003,Laos,24.33191667,,
2003,Latvia,6.27725,,
2003,Lebanon,18.554,,
2003,Lesotho,14.68483333,,
2003,Liberia,26.38691667,,
2003,Libya,23.369,,
2003,Liechtenstein,6.124666667,,
2003,Lithuania,6.830333333,,
2003,Luxembourg,10.70058333,,
