Country Name,Code,Year,Key,GDP
Pre-demographic dividend,PRE,1982,Pre-demographic dividend+1982,2.90E+11
Pre-demographic dividend,PRE,1983,Pre-demographic dividend+1983,2.32E+11
Pre-demographic dividend,PRE,1984,Pre-demographic dividend+1984,2.11E+11
Pre-demographic dividend,PRE,1985,Pre-demographic dividend+1985,2.19E+11
Pre-demographic dividend,PRE,1986,Pre-demographic dividend+1986,2.12E+11
Pre-demographic dividend,PRE,1987,Pre-demographic dividend+1987,2.35E+11
Pre-demographic dividend,PRE,1988,Pre-demographic dividend+1988,2.38E+11
Pre-demographic dividend,PRE,1989,Pre-demographic dividend+1989,2.33E+11
Pre-demographic dividend,PRE,1990,Pre-demographic dividend+1990,3.71E+11
Pre-demographic dividend,PRE,1991,Pre-demographic dividend+1991,1.67E+11
Pre-demographic dividend,PRE,1992,Pre-demographic dividend+1992,1.60E+11
Pre-demographic dividend,PRE,1993,Pre-demographic dividend+1993,1.44E+11
Pre-demographic dividend,PRE,1994,Pre-demographic dividend+1994,1.35E+11
Pre-demographic dividend,PRE,1995,Pre-demographic dividend+1995,1.74E+11
Pre-demographic dividend,PRE,1996,Pre-demographic dividend+1996,1.93E+11
Pre-demographic dividend,PRE,1997,Pre-demographic dividend+1997,2.12E+11
Pre-demographic dividend,PRE,1998,Pre-demographic dividend+1998,2.19E+11
Pre-demographic dividend,PRE,1999,Pre-demographic dividend+1999,2.40E+11
Pre-demographic dividend,PRE,2000,Pre-demographic dividend+2000,2.78E+11
Pre-demographic dividend,PRE,2001,Pre-demographic dividend+2001,2.65E+11
Pre-demographic dividend,PRE,2002,Pre-demographic dividend+2002,3.04E+11
Pre-demographic dividend,PRE,2003,Pre-demographic dividend+2003,3.30E+11
Pre-demographic dividend,PRE,2004,Pre-demographic dividend+2004,4.13E+11
Pre-demographic dividend,PRE,2005,Pre-demographic dividend+2005,5.15E+11
Pre-demographic dividend,PRE,2006,Pre-demographic dividend+2006,6.48E+11
Pre-demographic dividend,PRE,2007,Pre-demographic dividend+2007,7.84E+11
Pre-demographic dividend,PRE,2008,Pre-demographic dividend+2008,9.82E+11
Pre-demographic dividend,PRE,2009,Pre-demographic dividend+2009,8.92E+11
Pre-demographic dividend,PRE,2010,Pre-demographic dividend+2010,1.04E+12
Pre-demographic dividend,PRE,2011,Pre-demographic dividend+2011,1.20E+12
Pre-demographic dividend,PRE,2012,Pre-demographic dividend+2012,1.31E+12
Pre-demographic dividend,PRE,2013,Pre-demographic dividend+2013,1.44E+12
Pre-demographic dividend,PRE,2014,Pre-demographic dividend+2014,1.51E+12
Pre-demographic dividend,PRE,2015,Pre-demographic dividend+2015,1.32E+12
Pre-demographic dividend,PRE,2016,Pre-demographic dividend+2016,1.21E+12
Pre-demographic dividend,PRE,2017,Pre-demographic dividend+2017,1.26E+12
Pre-demographic dividend,PRE,2018,Pre-demographic dividend+2018,1.34E+12
Pre-demographic dividend,PRE,2019,Pre-demographic dividend+2019,1.41E+12
Pre-demographic dividend,PRE,2020,Pre-demographic dividend+2020,1.29E+12
Puerto Rico,PRI,1960,Puerto Rico+1960,1691900000
Puerto Rico,PRI,1961,Puerto Rico+1961,1865100000
Puerto Rico,PRI,1962,Puerto Rico+1962,2094400000
Puerto Rico,PRI,1963,Puerto Rico+1963,2333600000
Puerto Rico,PRI,1964,Puerto Rico+1964,2570500000
Puerto Rico,PRI,1965,Puerto Rico+1965,2881500000
Puerto Rico,PRI,1966,Puerto Rico+1966,3170500000
Puerto Rico,PRI,1967,Puerto Rico+1967,3532700000
Puerto Rico,PRI,1968,Puerto Rico+1968,3941700000
Puerto Rico,PRI,1969,Puerto Rico+1969,4460700000
Puerto Rico,PRI,1970,Puerto Rico+1970,5034700000
Puerto Rico,PRI,1971,Puerto Rico+1971,5646800000
Puerto Rico,PRI,1972,Puerto Rico+1972,6328900000
Puerto Rico,PRI,1973,Puerto Rico+1973,7002400000
Puerto Rico,PRI,1974,Puerto Rico+1974,7684800000
Puerto Rico,PRI,1975,Puerto Rico+1975,8198300000
Puerto Rico,PRI,1976,Puerto Rico+1976,8968600000
Puerto Rico,PRI,1977,Puerto Rico+1977,9910900000
Puerto Rico,PRI,1978,Puerto Rico+1978,11165000000
Puerto Rico,PRI,1979,Puerto Rico+1979,12750000000
Puerto Rico,PRI,1980,Puerto Rico+1980,14436100000
Puerto Rico,PRI,1981,Puerto Rico+1981,15955700000
Puerto Rico,PRI,1982,Puerto Rico+1982,16764200000
Puerto Rico,PRI,1983,Puerto Rico+1983,17276600000
Puerto Rico,PRI,1984,Puerto Rico+1984,19162600000
Puerto Rico,PRI,1985,Puerto Rico+1985,20289200000
Puerto Rico,PRI,1986,Puerto Rico+1986,22009300000
Puerto Rico,PRI,1987,Puerto Rico+1987,24025800000
Puerto Rico,PRI,1988,Puerto Rico+1988,26385800000
Puerto Rico,PRI,1989,Puerto Rico+1989,28161200000
Puerto Rico,PRI,1990,Puerto Rico+1990,30603919000
Puerto Rico,PRI,1991,Puerto Rico+1991,32287031000
Puerto Rico,PRI,1992,Puerto Rico+1992,34630430000
Puerto Rico,PRI,1993,Puerto Rico+1993,36922456000
Puerto Rico,PRI,1994,Puerto Rico+1994,39690630000
Puerto Rico,PRI,1995,Puerto Rico+1995,42647331000
Puerto Rico,PRI,1996,Puerto Rico+1996,45340835000
Puerto Rico,PRI,1997,Puerto Rico+1997,48187039000
Puerto Rico,PRI,1998,Puerto Rico+1998,54086400000
Puerto Rico,PRI,1999,Puerto Rico+1999,57841000000
Puerto Rico,PRI,2000,Puerto Rico+2000,61701800000
Puerto Rico,PRI,2001,Puerto Rico+2001,69208400000
Puerto Rico,PRI,2002,Puerto Rico+2002,71623500000
Puerto Rico,PRI,2003,Puerto Rico+2003,74827400000
Puerto Rico,PRI,2004,Puerto Rico+2004,80322313000
Puerto Rico,PRI,2005,Puerto Rico+2005,83914521300
Puerto Rico,PRI,2006,Puerto Rico+2006,87276164400
Puerto Rico,PRI,2007,Puerto Rico+2007,89524131600
Puerto Rico,PRI,2008,Puerto Rico+2008,93639300000
Puerto Rico,PRI,2009,Puerto Rico+2009,96385600000
Puerto Rico,PRI,2010,Puerto Rico+2010,98381300000
Puerto Rico,PRI,2011,Puerto Rico+2011,1.00E+11
Puerto Rico,PRI,2012,Puerto Rico+2012,1.02E+11
Puerto Rico,PRI,2013,Puerto Rico+2013,1.02E+11
Puerto Rico,PRI,2014,Puerto Rico+2014,1.02E+11
Puerto Rico,PRI,2015,Puerto Rico+2015,1.03E+11
Puerto Rico,PRI,2016,Puerto Rico+2016,1.04E+11
Puerto Rico,PRI,2017,Puerto Rico+2017,1.03E+11
Puerto Rico,PRI,2018,Puerto Rico+2018,1.01E+11
Puerto Rico,PRI,2019,Puerto Rico+2019,1.05E+11
Puerto Rico,PRI,2020,Puerto Rico+2020,1.03E+11
Portugal,PRT,1960,Portugal+1960,3193200404
Portugal,PRT,1961,Portugal+1961,3417516639
Portugal,PRT,1962,Portugal+1962,3668222358
Portugal,PRT,1963,Portugal+1963,3905734460
Portugal,PRT,1964,Portugal+1964,4235608178
Portugal,PRT,1965,Portugal+1965,4687464055
Portugal,PRT,1966,Portugal+1966,5135387846
Portugal,PRT,1967,Portugal+1967,5740241166
Portugal,PRT,1968,Portugal+1968,6354262628
Portugal,PRT,1969,Portugal+1969,6969025826
Portugal,PRT,1970,Portugal+1970,8108235704
Portugal,PRT,1971,Portugal+1971,9201604240
Portugal,PRT,1972,Portugal+1972,11239117865
Portugal,PRT,1973,Portugal+1973,15090564186
Portugal,PRT,1974,Portugal+1974,17512391476
Portugal,PRT,1975,Portugal+1975,19347607843
Portugal,PRT,1976,Portugal+1976,20332831565
Portugal,PRT,1977,Portugal+1977,21439523311
Portugal,PRT,1978,Portugal+1978,23487614051
Portugal,PRT,1979,Portugal+1979,26622819672
Portugal,PRT,1980,Portugal+1980,32896519824
Portugal,PRT,1981,Portugal+1981,31977276873
Portugal,PRT,1982,Portugal+1982,30527754793
Portugal,PRT,1983,Portugal+1983,27239650742
Portugal,PRT,1984,Portugal+1984,25217969050
Portugal,PRT,1985,Portugal+1985,27115807742
Portugal,PRT,1986,Portugal+1986,38745901354
Portugal,PRT,1987,Portugal+1987,48182925857
Portugal,PRT,1988,Portugal+1988,56347250696
Portugal,PRT,1989,Portugal+1989,60594092182
Portugal,PRT,1990,Portugal+1990,78713860217
Portugal,PRT,1991,Portugal+1991,89233599278
Portugal,PRT,1992,Portugal+1992,1.08E+11
Portugal,PRT,1993,Portugal+1993,95009751901
Portugal,PRT,1994,Portugal+1994,99688641304
Portugal,PRT,1995,Portugal+1995,1.18E+11
Portugal,PRT,1996,Portugal+1996,1.23E+11
Portugal,PRT,1997,Portugal+1997,1.17E+11
Portugal,PRT,1998,Portugal+1998,1.24E+11
Portugal,PRT,1999,Portugal+1999,1.27E+11
Portugal,PRT,2000,Portugal+2000,1.18E+11
Portugal,PRT,2001,Portugal+2001,1.21E+11
Portugal,PRT,2002,Portugal+2002,1.34E+11
Portugal,PRT,2003,Portugal+2003,1.65E+11
Portugal,PRT,2004,Portugal+2004,1.89E+11
Portugal,PRT,2005,Portugal+2005,1.97E+11
Portugal,PRT,2006,Portugal+2006,2.09E+11
Portugal,PRT,2007,Portugal+2007,2.40E+11
Portugal,PRT,2008,Portugal+2008,2.62E+11
Portugal,PRT,2009,Portugal+2009,2.44E+11
Portugal,PRT,2010,Portugal+2010,2.38E+11
Portugal,PRT,2011,Portugal+2011,2.45E+11
Portugal,PRT,2012,Portugal+2012,2.16E+11
Portugal,PRT,2013,Portugal+2013,2.26E+11
Portugal,PRT,2014,Portugal+2014,2.30E+11
Portugal,PRT,2015,Portugal+2015,1.99E+11
Portugal,PRT,2016,Portugal+2016,2.06E+11
Portugal,PRT,2017,Portugal+2017,2.21E+11
Portugal,PRT,2018,Portugal+2018,2.42E+11
Portugal,PRT,2019,Portugal+2019,2.40E+11
Portugal,PRT,2020,Portugal+2020,2.29E+11
Paraguay,PRY,1965,Paraguay+1965,443587301.6
Paraguay,PRY,1966,Paraguay+1966,465888888.9
Paraguay,PRY,1967,Paraguay+1967,492674603.2
Paraguay,PRY,1968,Paraguay+1968,517650793.7
Paraguay,PRY,1969,Paraguay+1969,556293650.8
Paraguay,PRY,1970,Paraguay+1970,594611111.1
Paraguay,PRY,1971,Paraguay+1971,664571428.6
Paraguay,PRY,1972,Paraguay+1972,769039682.5
Paraguay,PRY,1973,Paraguay+1973,995531746
Paraguay,PRY,1974,Paraguay+1974,1333475397
Paraguay,PRY,1975,Paraguay+1975,1511420635
Paraguay,PRY,1976,Paraguay+1976,1698960317
Paraguay,PRY,1977,Paraguay+1977,2092158730
Paraguay,PRY,1978,Paraguay+1978,2559857143
Paraguay,PRY,1979,Paraguay+1979,3416777778
Paraguay,PRY,1980,Paraguay+1980,4448087302
Paraguay,PRY,1981,Paraguay+1981,5624515873
Paraguay,PRY,1982,Paraguay+1982,5419411765
Paraguay,PRY,1983,Paraguay+1983,5673248726
Paraguay,PRY,1984,Paraguay+1984,4502462807
Paraguay,PRY,1985,Paraguay+1985,3282449236
Paraguay,PRY,1986,Paraguay+1986,3723993943
Paraguay,PRY,1987,Paraguay+1987,3971044724
Paraguay,PRY,1988,Paraguay+1988,4255683528
Paraguay,PRY,1989,Paraguay+1989,4757732200
Paraguay,PRY,1990,Paraguay+1990,5812114523
Paraguay,PRY,1991,Paraguay+1991,6984367763
Paraguay,PRY,1992,Paraguay+1992,7157424031
Paraguay,PRY,1993,Paraguay+1993,7249533620
Paraguay,PRY,1994,Paraguay+1994,7870982005
Paraguay,PRY,1995,Paraguay+1995,9062131475
Paraguay,PRY,1996,Paraguay+1996,9788391781
Paraguay,PRY,1997,Paraguay+1997,9965225678
Paraguay,PRY,1998,Paraguay+1998,9260481572
Paraguay,PRY,1999,Paraguay+1999,8837070236
Paraguay,PRY,2000,Paraguay+2000,8855705140
Paraguay,PRY,2001,Paraguay+2001,8495806432
Paraguay,PRY,2002,Paraguay+2002,7196260657
Paraguay,PRY,2003,Paraguay+2003,7691367471
Paraguay,PRY,2004,Paraguay+2004,9624440836
Paraguay,PRY,2005,Paraguay+2005,10737500188
Paraguay,PRY,2006,Paraguay+2006,13429430050
Paraguay,PRY,2007,Paraguay+2007,17856270473
Paraguay,PRY,2008,Paraguay+2008,24616537618
Paraguay,PRY,2009,Paraguay+2009,22355601273
Paraguay,PRY,2010,Paraguay+2010,27237782850
Paraguay,PRY,2011,Paraguay+2011,33756238767
Paraguay,PRY,2012,Paraguay+2012,33296438306
Paraguay,PRY,2013,Paraguay+2013,38651334288
Paraguay,PRY,2014,Paraguay+2014,40377987209
Paraguay,PRY,2015,Paraguay+2015,36211372703
Paraguay,PRY,2016,Paraguay+2016,36089550659
Paraguay,PRY,2017,Paraguay+2017,38997129474
Paraguay,PRY,2018,Paraguay+2018,40225448341
Paraguay,PRY,2019,Paraguay+2019,37906944075
Paraguay,PRY,2020,Paraguay+2020,35670301496
West Bank and Gaza,PSE,1994,West Bank and Gaza+1994,2843300000
West Bank and Gaza,PSE,1995,West Bank and Gaza+1995,3282800000
West Bank and Gaza,PSE,1996,West Bank and Gaza+1996,3409600000
West Bank and Gaza,PSE,1997,West Bank and Gaza+1997,3759800000
West Bank and Gaza,PSE,1998,West Bank and Gaza+1998,4067800000
West Bank and Gaza,PSE,1999,West Bank and Gaza+1999,4271200000
West Bank and Gaza,PSE,2000,West Bank and Gaza+2000,4313600000
West Bank and Gaza,PSE,2001,West Bank and Gaza+2001,4003700000
West Bank and Gaza,PSE,2002,West Bank and Gaza+2002,3555800000
West Bank and Gaza,PSE,2003,West Bank and Gaza+2003,3968000000
West Bank and Gaza,PSE,2004,West Bank and Gaza+2004,4603100000
West Bank and Gaza,PSE,2005,West Bank and Gaza+2005,5125700000
West Bank and Gaza,PSE,2006,West Bank and Gaza+2006,5348300000
West Bank and Gaza,PSE,2007,West Bank and Gaza+2007,5815700000
West Bank and Gaza,PSE,2008,West Bank and Gaza+2008,7310400000
West Bank and Gaza,PSE,2009,West Bank and Gaza+2009,8085700000
West Bank and Gaza,PSE,2010,West Bank and Gaza+2010,9681500000
West Bank and Gaza,PSE,2011,West Bank and Gaza+2011,11186100000
West Bank and Gaza,PSE,2012,West Bank and Gaza+2012,12208400000
West Bank and Gaza,PSE,2013,West Bank and Gaza+2013,13515500000
West Bank and Gaza,PSE,2014,West Bank and Gaza+2014,13989700000
West Bank and Gaza,PSE,2015,West Bank and Gaza+2015,13972400000
West Bank and Gaza,PSE,2016,West Bank and Gaza+2016,15405400000
West Bank and Gaza,PSE,2017,West Bank and Gaza+2017,16128000000
West Bank and Gaza,PSE,2018,West Bank and Gaza+2018,16276600000
West Bank and Gaza,PSE,2019,West Bank and Gaza+2019,17133500000
West Bank and Gaza,PSE,2020,West Bank and Gaza+2020,15561300000
Pacific island small states,PSS,1971,Pacific island small states+1971,437436098.4
Pacific island small states,PSS,1972,Pacific island small states+1972,525610642
Pacific island small states,PSS,1973,Pacific island small states+1973,716678424.5
Pacific island small states,PSS,1974,Pacific island small states+1974,1018218314
Pacific island small states,PSS,1975,Pacific island small states+1975,1137259250
Pacific island small states,PSS,1976,Pacific island small states+1976,1140381090
Pacific island small states,PSS,1977,Pacific island small states+1977,1189782613
Pacific island small states,PSS,1978,Pacific island small states+1978,1379853108
Pacific island small states,PSS,1979,Pacific island small states+1979,1690559785
Pacific island small states,PSS,1980,Pacific island small states+1980,1962189905
Pacific island small states,PSS,1981,Pacific island small states+1981,2021557593
Pacific island small states,PSS,1982,Pacific island small states+1982,1973920737
Pacific island small states,PSS,1983,Pacific island small states+1983,1877396881
Pacific island small states,PSS,1984,Pacific island small states+1984,1978081591
Pacific island small states,PSS,1985,Pacific island small states+1985,1873093013
Pacific island small states,PSS,1986,Pacific island small states+1986,2042954232
Pacific island small states,PSS,1987,Pacific island small states+1987,1985439151
Pacific island small states,PSS,1988,Pacific island small states+1988,2031693443
Pacific island small states,PSS,1989,Pacific island small states+1989,2100007041
Pacific island small states,PSS,1990,Pacific island small states+1990,2351149204
Pacific island small states,PSS,1991,Pacific island small states+1991,2500506858
Pacific island small states,PSS,1992,Pacific island small states+1992,2742975774
Pacific island small states,PSS,1993,Pacific island small states+1993,2907993100
Pacific island small states,PSS,1994,Pacific island small states+1994,3426022250
Pacific island small states,PSS,1995,Pacific island small states+1995,3716833627
Pacific island small states,PSS,1996,Pacific island small states+1996,3978702321
Pacific island small states,PSS,1997,Pacific island small states+1997,3985636451
Pacific island small states,PSS,1998,Pacific island small states+1998,3413029075
Pacific island small states,PSS,1999,Pacific island small states+1999,3754359623
Pacific island small states,PSS,2000,Pacific island small states+2000,3444921970
Pacific island small states,PSS,2001,Pacific island small states+2001,3395627477
Pacific island small states,PSS,2002,Pacific island small states+2002,3564053883
Pacific island small states,PSS,2003,Pacific island small states+2003,4178053089
Pacific island small states,PSS,2004,Pacific island small states+2004,4818328915
Pacific island small states,PSS,2005,Pacific island small states+2005,5329582224
Pacific island small states,PSS,2006,Pacific island small states+2006,5613654073
Pacific island small states,PSS,2007,Pacific island small states+2007,6192507725
Pacific island small states,PSS,2008,Pacific island small states+2008,6609313729
Pacific island small states,PSS,2009,Pacific island small states+2009,5916221065
Pacific island small states,PSS,2010,Pacific island small states+2010,6566818383
Pacific island small states,PSS,2011,Pacific island small states+2011,7713181064
Pacific island small states,PSS,2012,Pacific island small states+2012,8186804963
Pacific island small states,PSS,2013,Pacific island small states+2013,8498136739
Pacific island small states,PSS,2014,Pacific island small states+2014,9226234551
Pacific island small states,PSS,2015,Pacific island small states+2015,9019345254
Pacific island small states,PSS,2016,Pacific island small states+2016,9456355296
Pacific island small states,PSS,2017,Pacific island small states+2017,10212037558
Pacific island small states,PSS,2018,Pacific island small states+2018,10656209173
Pacific island small states,PSS,2019,Pacific island small states+2019,10641343380
Pacific island small states,PSS,2020,Pacific island small states+2020,9530487872
Post-demographic dividend,PST,1960,Post-demographic dividend+1960,1.05E+12
Post-demographic dividend,PST,1961,Post-demographic dividend+1961,1.11E+12
Post-demographic dividend,PST,1962,Post-demographic dividend+1962,1.19E+12
Post-demographic dividend,PST,1963,Post-demographic dividend+1963,1.29E+12
Post-demographic dividend,PST,1964,Post-demographic dividend+1964,1.40E+12
Post-demographic dividend,PST,1965,Post-demographic dividend+1965,1.53E+12
Post-demographic dividend,PST,1966,Post-demographic dividend+1966,1.67E+12
Post-demographic dividend,PST,1967,Post-demographic dividend+1967,1.80E+12
Post-demographic dividend,PST,1968,Post-demographic dividend+1968,1.95E+12
Post-demographic dividend,PST,1969,Post-demographic dividend+1969,2.14E+12
Post-demographic dividend,PST,1970,Post-demographic dividend+1970,2.34E+12
Post-demographic dividend,PST,1971,Post-demographic dividend+1971,2.59E+12
Post-demographic dividend,PST,1972,Post-demographic dividend+1972,3.01E+12
Post-demographic dividend,PST,1973,Post-demographic dividend+1973,3.63E+12
Post-demographic dividend,PST,1974,Post-demographic dividend+1974,4.06E+12
Post-demographic dividend,PST,1975,Post-demographic dividend+1975,4.54E+12
Post-demographic dividend,PST,1976,Post-demographic dividend+1976,4.93E+12
Post-demographic dividend,PST,1977,Post-demographic dividend+1977,5.58E+12
Post-demographic dividend,PST,1978,Post-demographic dividend+1978,6.70E+12
Post-demographic dividend,PST,1979,Post-demographic dividend+1979,7.70E+12
Post-demographic dividend,PST,1980,Post-demographic dividend+1980,8.53E+12
Post-demographic dividend,PST,1981,Post-demographic dividend+1981,8.63E+12
Post-demographic dividend,PST,1982,Post-demographic dividend+1982,8.59E+12
Post-demographic dividend,PST,1983,Post-demographic dividend+1983,8.91E+12
Post-demographic dividend,PST,1984,Post-demographic dividend+1984,9.31E+12
Post-demographic dividend,PST,1985,Post-demographic dividend+1985,9.81E+12
Post-demographic dividend,PST,1986,Post-demographic dividend+1986,1.20E+13
Post-demographic dividend,PST,1987,Post-demographic dividend+1987,1.39E+13
Post-demographic dividend,PST,1988,Post-demographic dividend+1988,1.57E+13
Post-demographic dividend,PST,1989,Post-demographic dividend+1989,1.63E+13
Post-demographic dividend,PST,1990,Post-demographic dividend+1990,1.84E+13
Post-demographic dividend,PST,1991,Post-demographic dividend+1991,1.94E+13
Post-demographic dividend,PST,1992,Post-demographic dividend+1992,2.08E+13
Post-demographic dividend,PST,1993,Post-demographic dividend+1993,2.09E+13
Post-demographic dividend,PST,1994,Post-demographic dividend+1994,2.25E+13
Post-demographic dividend,PST,1995,Post-demographic dividend+1995,2.50E+13
Post-demographic dividend,PST,1996,Post-demographic dividend+1996,2.51E+13
Post-demographic dividend,PST,1997,Post-demographic dividend+1997,2.46E+13
Post-demographic dividend,PST,1998,Post-demographic dividend+1998,2.47E+13
Post-demographic dividend,PST,1999,Post-demographic dividend+1999,2.59E+13
Post-demographic dividend,PST,2000,Post-demographic dividend+2000,2.64E+13
Post-demographic dividend,PST,2001,Post-demographic dividend+2001,2.61E+13
Post-demographic dividend,PST,2002,Post-demographic dividend+2002,2.72E+13
Post-demographic dividend,PST,2003,Post-demographic dividend+2003,3.06E+13
Post-demographic dividend,PST,2004,Post-demographic dividend+2004,3.39E+13
Post-demographic dividend,PST,2005,Post-demographic dividend+2005,3.57E+13
Post-demographic dividend,PST,2006,Post-demographic dividend+2006,3.76E+13
Post-demographic dividend,PST,2007,Post-demographic dividend+2007,4.10E+13
Post-demographic dividend,PST,2008,Post-demographic dividend+2008,4.34E+13
Post-demographic dividend,PST,2009,Post-demographic dividend+2009,4.09E+13
Post-demographic dividend,PST,2010,Post-demographic dividend+2010,4.26E+13
Post-demographic dividend,PST,2011,Post-demographic dividend+2011,4.58E+13
Post-demographic dividend,PST,2012,Post-demographic dividend+2012,4.57E+13
Post-demographic dividend,PST,2013,Post-demographic dividend+2013,4.62E+13
Post-demographic dividend,PST,2014,Post-demographic dividend+2014,4.71E+13
Post-demographic dividend,PST,2015,Post-demographic dividend+2015,4.46E+13
Post-demographic dividend,PST,2016,Post-demographic dividend+2016,4.57E+13
Post-demographic dividend,PST,2017,Post-demographic dividend+2017,4.76E+13
Post-demographic dividend,PST,2018,Post-demographic dividend+2018,5.05E+13
Post-demographic dividend,PST,2019,Post-demographic dividend+2019,5.10E+13
Post-demographic dividend,PST,2020,Post-demographic dividend+2020,4.96E+13
French Polynesia,PYF,1965,French Polynesia+1965,176534589.6
French Polynesia,PYF,1966,French Polynesia+1966,215659455
French Polynesia,PYF,1967,French Polynesia+1967,220984369.1
French Polynesia,PYF,1968,French Polynesia+1968,259590076.3
French Polynesia,PYF,1969,French Polynesia+1969,242943776.9
French Polynesia,PYF,1970,French Polynesia+1970,254035999.2
French Polynesia,PYF,1971,French Polynesia+1971,296613496.9
French Polynesia,PYF,1972,French Polynesia+1972,325843254.7
French Polynesia,PYF,1973,French Polynesia+1973,431254103
French Polynesia,PYF,1974,French Polynesia+1974,555337985.7
French Polynesia,PYF,1975,French Polynesia+1975,690319754.9
French Polynesia,PYF,1976,French Polynesia+1976,732286143.3
French Polynesia,PYF,1977,French Polynesia+1977,793193187.4
French Polynesia,PYF,1978,French Polynesia+1978,1005573294
French Polynesia,PYF,1979,French Polynesia+1979,1215031775
French Polynesia,PYF,1980,French Polynesia+1980,1362151524
French Polynesia,PYF,1981,French Polynesia+1981,1279972866
French Polynesia,PYF,1982,French Polynesia+1982,1286462643
French Polynesia,PYF,1983,French Polynesia+1983,1335895286
French Polynesia,PYF,1984,French Polynesia+1984,1378991403
French Polynesia,PYF,1985,French Polynesia+1985,1507230779
French Polynesia,PYF,1986,French Polynesia+1986,2301514717
French Polynesia,PYF,1987,French Polynesia+1987,2543199148
French Polynesia,PYF,1988,French Polynesia+1988,2687472830
French Polynesia,PYF,1989,French Polynesia+1989,2636461517
French Polynesia,PYF,1990,French Polynesia+1990,3181206305
French Polynesia,PYF,1991,French Polynesia+1991,3267367651
French Polynesia,PYF,1992,French Polynesia+1992,3558215009
French Polynesia,PYF,1993,French Polynesia+1993,3694600395
French Polynesia,PYF,1994,French Polynesia+1994,3522272234
French Polynesia,PYF,1995,French Polynesia+1995,3982376722
French Polynesia,PYF,1996,French Polynesia+1996,3954697174
French Polynesia,PYF,1997,French Polynesia+1997,3567062532
French Polynesia,PYF,1998,French Polynesia+1998,3775160797
French Polynesia,PYF,1999,French Polynesia+1999,3797016079
French Polynesia,PYF,2000,French Polynesia+2000,3447543203
Qatar,QAT,1970,Qatar+1970,301791301.8
Qatar,QAT,1971,Qatar+1971,387700084.2
Qatar,QAT,1972,Qatar+1972,510259940.7
Qatar,QAT,1973,Qatar+1973,793884368
Qatar,QAT,1974,Qatar+1974,2401403227
Qatar,QAT,1975,Qatar+1975,2512784033
Qatar,QAT,1976,Qatar+1976,3284301332
Qatar,QAT,1977,Qatar+1977,3617580172
Qatar,QAT,1978,Qatar+1978,4052000413
Qatar,QAT,1979,Qatar+1979,5633000318
Qatar,QAT,1980,Qatar+1980,7829094613
Qatar,QAT,1981,Qatar+1981,8661263764
Qatar,QAT,1982,Qatar+1982,7596703214
Qatar,QAT,1983,Qatar+1983,6467582308
Qatar,QAT,1984,Qatar+1984,6704395824
Qatar,QAT,1985,Qatar+1985,6153296456
Qatar,QAT,1986,Qatar+1986,5053021951
Qatar,QAT,1987,Qatar+1987,5446428681
Qatar,QAT,1988,Qatar+1988,6038187033
Qatar,QAT,1989,Qatar+1989,6487912088
Qatar,QAT,1990,Qatar+1990,7360439423
Qatar,QAT,1991,Qatar+1991,6883516484
Qatar,QAT,1992,Qatar+1992,7646153984
Qatar,QAT,1993,Qatar+1993,7156593654
Qatar,QAT,1994,Qatar+1994,7374450769
Qatar,QAT,1995,Qatar+1995,8137911978
Qatar,QAT,1996,Qatar+1996,9059340385
Qatar,QAT,1997,Qatar+1997,11297802115
Qatar,QAT,1998,Qatar+1998,10255495027
Qatar,QAT,1999,Qatar+1999,12393131868
Qatar,QAT,2000,Qatar+2000,17759890110
Qatar,QAT,2001,Qatar+2001,17538461538
Qatar,QAT,2002,Qatar+2002,19363736264
Qatar,QAT,2003,Qatar+2003,23533791209
Qatar,QAT,2004,Qatar+2004,31734065934
Qatar,QAT,2005,Qatar+2005,44530494505
Qatar,QAT,2006,Qatar+2006,60882142857
Qatar,QAT,2007,Qatar+2007,79712087912
Qatar,QAT,2008,Qatar+2008,1.15E+11
Qatar,QAT,2009,Qatar+2009,97798351648
Qatar,QAT,2010,Qatar+2010,1.25E+11
Qatar,QAT,2011,Qatar+2011,1.68E+11
Qatar,QAT,2012,Qatar+2012,1.87E+11
Qatar,QAT,2013,Qatar+2013,1.99E+11
Qatar,QAT,2014,Qatar+2014,2.06E+11
Qatar,QAT,2015,Qatar+2015,1.62E+11
Qatar,QAT,2016,Qatar+2016,1.52E+11
Qatar,QAT,2017,Qatar+2017,1.61E+11
Qatar,QAT,2018,Qatar+2018,1.83E+11
Qatar,QAT,2019,Qatar+2019,1.76E+11
Qatar,QAT,2020,Qatar+2020,1.44E+11
Romania,ROU,1987,Romania+1987,38413636364
Romania,ROU,1988,Romania+1988,40809523810
Romania,ROU,1989,Romania+1989,42105263158
Romania,ROU,1990,Romania+1990,38995454545
Romania,ROU,1991,Romania+1991,28998684211
Romania,ROU,1992,Romania+1992,25121666667
Romania,ROU,1993,Romania+1993,26362894737
Romania,ROU,1994,Romania+1994,30074440483
Romania,ROU,1995,Romania+1995,37435317265
Romania,ROU,1996,Romania+1996,36937074278
Romania,ROU,1997,Romania+1997,35574916295
Romania,ROU,1998,Romania+1998,41694118973
Romania,ROU,1999,Romania+1999,35952781582
Romania,ROU,2000,Romania+2000,37253259017
Romania,ROU,2001,Romania+2001,40394824679
Romania,ROU,2002,Romania+2002,46066101951
Romania,ROU,2003,Romania+2003,57806506024
