Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Tanzania,,255,2001,92561998,92.561998,65497748,65,945087,0.60%,69/km²,Tanzania+2001,13581644246
Tanzania,,255,2002,96047614,96.047614,65497748,65,945087,0.60%,69/km²,Tanzania+2002,14142035080
Tanzania,,255,2003,99734855,99.734855,65497748,65,945087,0.60%,69/km²,Tanzania+2003,15224257698
Tanzania,,255,2004,103967130,103.96713,65497748,65,945087,0.60%,69/km²,Tanzania+2004,16675948415
Tanzania,,255,2005,109326611,109.326611,65497748,65,945087,0.60%,69/km²,Tanzania+2005,18399046025
Tanzania,,255,2006,115206516,115.206516,65497748,65,945087,0.60%,69/km²,Tanzania+2006,18649590248
Tanzania,,255,2007,120916324,120.916324,65497748,65,945087,0.60%,69/km²,Tanzania+2007,21843529025
Tanzania,,255,2008,126831263,126.831263,65497748,65,945087,0.60%,69/km²,Tanzania+2008,27941177435
Tanzania,,255,2009,132602105,132.602105,65497748,65,945087,0.60%,69/km²,Tanzania+2009,29081425282
Tanzania,,255,2010,139528759,139.528759,65497748,65,945087,0.60%,69/km²,Tanzania+2010,32014249841
Tanzania,,255,2011,147280272,147.280272,65497748,65,945087,0.60%,69/km²,Tanzania+2011,34657139495
Tanzania,,255,2012,156342152,156.342152,65497748,65,945087,0.60%,69/km²,Tanzania+2012,39650530214
Tanzania,,255,2013,166250784,166.250784,65497748,65,945087,0.60%,69/km²,Tanzania+2013,45680532614
Tanzania,,255,2014,176151172,176.151172,65497748,65,945087,0.60%,69/km²,Tanzania+2014,49964788814
Tanzania,,255,2015,186789771,186.789771,65497748,65,945087,0.60%,69/km²,Tanzania+2015,47378599025
Tanzania,,255,2016,197662823,197.662823,65497748,65,945087,0.60%,69/km²,Tanzania+2016,49774021003
Tanzania,,255,2017,209069510,209.06951,65497748,65,945087,0.60%,69/km²,Tanzania+2017,53320625959
Tanzania,,255,2018,220860280,220.86028,65497748,65,945087,0.60%,69/km²,Tanzania+2018,57003713611
Tanzania,,255,2019,232902865,232.902865,65497748,65,945087,0.60%,69/km²,Tanzania+2019,61136873692
Tanzania,,255,2020,243841497,243.841497,65497748,65,945087,0.60%,69/km²,Tanzania+2020,62409709111
Thailand,TH,66,1960,25553563,25.553563,71697030,72,513120,0.30%,140/km²,Thailand+1960,2760747472
Thailand,TH,66,1961,29694278,29.694278,71697030,72,513120,0.30%,140/km²,Thailand+1961,3034043574
Thailand,TH,66,1962,34721057,34.721057,71697030,72,513120,0.30%,140/km²,Thailand+1962,3308912797
Thailand,TH,66,1963,40282661,40.282661,71697030,72,513120,0.30%,140/km²,Thailand+1963,3540403457
Thailand,TH,66,1964,47752944,47.752944,71697030,72,513120,0.30%,140/km²,Thailand+1964,3889129942
Thailand,TH,66,1965,55193143,55.193143,71697030,72,513120,0.30%,140/km²,Thailand+1965,4388937649
Thailand,TH,66,1966,64658580,64.65858,71697030,72,513120,0.30%,140/km²,Thailand+1966,5279230817
Thailand,TH,66,1967,76808721,76.808721,71697030,72,513120,0.30%,140/km²,Thailand+1967,5638461442
Thailand,TH,66,1968,93884384,93.884384,71697030,72,513120,0.30%,140/km²,Thailand+1968,6081009428
Thailand,TH,66,1969,108424411,108.424411,71697030,72,513120,0.30%,140/km²,Thailand+1969,6695336567
Thailand,TH,66,1970,123776954,123.776954,71697030,72,513120,0.30%,140/km²,Thailand+1970,7086538438
Thailand,TH,66,1971,142998055,142.998055,71697030,72,513120,0.30%,140/km²,Thailand+1971,7375000024
Thailand,TH,66,1972,164803535,164.803535,71697030,72,513120,0.30%,140/km²,Thailand+1972,8177884553
Thailand,TH,66,1973,189223774,189.223774,71697030,72,513120,0.30%,140/km²,Thailand+1973,10838587358
Thailand,TH,66,1974,213434306,213.434306,71697030,72,513120,0.30%,140/km²,Thailand+1974,13703000530
Thailand,TH,66,1975,237805816,237.805816,71697030,72,513120,0.30%,140/km²,Thailand+1975,14882747955
Thailand,TH,66,1976,266522003,266.522003,71697030,72,513120,0.30%,140/km²,Thailand+1976,16985211146
Thailand,TH,66,1977,298586898,298.586898,71697030,72,513120,0.30%,140/km²,Thailand+1977,19779315170
Thailand,TH,66,1978,333533875,333.533875,71697030,72,513120,0.30%,140/km²,Thailand+1978,24006570178
Thailand,TH,66,1979,370120353,370.120353,71697030,72,513120,0.30%,140/km²,Thailand+1979,27371699083
Thailand,TH,66,1980,410076586,410.076586,71697030,72,513120,0.30%,140/km²,Thailand+1980,32353440727
Thailand,TH,66,1981,447893359,447.893359,71697030,72,513120,0.30%,140/km²,Thailand+1981,34846107862
Thailand,TH,66,1982,485528965,485.528965,71697030,72,513120,0.30%,140/km²,Thailand+1982,36589797857
Thailand,TH,66,1983,527646295,527.646295,71697030,72,513120,0.30%,140/km²,Thailand+1983,40042826244
Thailand,TH,66,1984,573202073,573.202073,71697030,72,513120,0.30%,140/km²,Thailand+1984,41797592963
Thailand,TH,66,1985,621432443,621.432443,71697030,72,513120,0.30%,140/km²,Thailand+1985,38900692712
Thailand,TH,66,1986,670655815,670.655815,71697030,72,513120,0.30%,140/km²,Thailand+1986,43096746122
Thailand,TH,66,1987,726961980,726.96198,71697030,72,513120,0.30%,140/km²,Thailand+1987,50535438696
Thailand,TH,66,1988,793164853,793.164853,71697030,72,513120,0.30%,140/km²,Thailand+1988,61667199835
Thailand,TH,66,1989,870949097,870.949097,71697030,72,513120,0.30%,140/km²,Thailand+1989,72250877410
Thailand,TH,66,1990,958865093,958.865093,71697030,72,513120,0.30%,140/km²,Thailand+1990,85343063966
Thailand,TH,66,1991,1055612975,1055.612975,71697030,72,513120,0.30%,140/km²,Thailand+1991,98234695722
Thailand,TH,66,1992,1161576520,1161.57652,71697030,72,513120,0.30%,140/km²,Thailand+1992,1.11E+11
Thailand,TH,66,1993,1282487485,1282.487485,71697030,72,513120,0.30%,140/km²,Thailand+1993,1.29E+11
Thailand,TH,66,1994,1415786860,1415.78686,71697030,72,513120,0.30%,140/km²,Thailand+1994,1.47E+11
Thailand,TH,66,1995,1571303761,1571.303761,71697030,72,513120,0.30%,140/km²,Thailand+1995,1.69E+11
Thailand,TH,66,1996,1745032489,1745.032489,71697030,72,513120,0.30%,140/km²,Thailand+1996,1.83E+11
Thailand,TH,66,1997,1923626363,1923.626363,71697030,72,513120,0.30%,140/km²,Thailand+1997,1.50E+11
Thailand,TH,66,1998,2081771556,2081.771556,71697030,72,513120,0.30%,140/km²,Thailand+1998,1.14E+11
Thailand,TH,66,1999,2246758243,2246.758243,71697030,72,513120,0.30%,140/km²,Thailand+1999,1.27E+11
Thailand,TH,66,2000,2415558235,2415.558235,71697030,72,513120,0.30%,140/km²,Thailand+2000,1.26E+11
Thailand,TH,66,2001,2596266571,2596.266571,71697030,72,513120,0.30%,140/km²,Thailand+2001,1.20E+11
Thailand,TH,66,2002,2787076936,2787.076936,71697030,72,513120,0.30%,140/km²,Thailand+2002,1.34E+11
Thailand,TH,66,2003,2989069513,2989.069513,71697030,72,513120,0.30%,140/km²,Thailand+2003,1.52E+11
Thailand,TH,66,2004,3206240216,3206.240216,71697030,72,513120,0.30%,140/km²,Thailand+2004,1.73E+11
Thailand,TH,66,2005,3429230240,3429.23024,71697030,72,513120,0.30%,140/km²,Thailand+2005,1.89E+11
Thailand,TH,66,2006,3655560812,3655.560812,71697030,72,513120,0.30%,140/km²,Thailand+2006,2.22E+11
Thailand,TH,66,2007,3884970942,3884.970942,71697030,72,513120,0.30%,140/km²,Thailand+2007,2.63E+11
Thailand,TH,66,2008,4111844432,4111.844432,71697030,72,513120,0.30%,140/km²,Thailand+2008,2.91E+11
Thailand,TH,66,2009,4354118162,4354.118162,71697030,72,513120,0.30%,140/km²,Thailand+2009,2.82E+11
Thailand,TH,66,2010,4609523027,4609.523027,71697030,72,513120,0.30%,140/km²,Thailand+2010,3.41E+11
Thailand,TH,66,2011,4863135212,4863.135212,71697030,72,513120,0.30%,140/km²,Thailand+2011,3.71E+11
Thailand,TH,66,2012,5133403120,5133.40312,71697030,72,513120,0.30%,140/km²,Thailand+2012,3.98E+11
Thailand,TH,66,2013,5421000776,5421.000776,71697030,72,513120,0.30%,140/km²,Thailand+2013,4.20E+11
Thailand,TH,66,2014,5703649146,5703.649146,71697030,72,513120,0.30%,140/km²,Thailand+2014,4.07E+11
Thailand,TH,66,2015,5989336794,5989.336794,71697030,72,513120,0.30%,140/km²,Thailand+2015,4.01E+11
Thailand,TH,66,2016,6272771329,6272.771329,71697030,72,513120,0.30%,140/km²,Thailand+2016,4.13E+11
Thailand,TH,66,2017,6558730892,6558.730892,71697030,72,513120,0.30%,140/km²,Thailand+2017,4.56E+11
Thailand,TH,66,2018,6834907848,6834.907848,71697030,72,513120,0.30%,140/km²,Thailand+2018,5.07E+11
Thailand,TH,66,2019,7106532407,7106.532407,71697030,72,513120,0.30%,140/km²,Thailand+2019,5.44E+11
Thailand,TH,66,2020,7364298189,7364.298189,71697030,72,513120,0.30%,140/km²,Thailand+2020,5.02E+11
Togo,TG,228,1960,454336,0.454336,8848699,9,56785,0.00%,156/km²,Togo+1960,121128073.1
Togo,TG,228,1961,545936,0.545936,8848699,9,56785,0.00%,156/km²,Togo+1961,126396469.7
Togo,TG,228,1962,633872,0.633872,8848699,9,56785,0.00%,156/km²,Togo+1962,132237441.6
Togo,TG,228,1963,740128,0.740128,8848699,9,56785,0.00%,156/km²,Togo+1963,143255784.5
Togo,TG,228,1964,872032,0.872032,8848699,9,56785,0.00%,156/km²,Togo+1964,166104067.6
Togo,TG,228,1965,1003936,1.003936,8848699,9,56785,0.00%,156/km²,Togo+1965,187300336.4
Togo,TG,228,1966,1183472,1.183472,8848699,9,56785,0.00%,156/km²,Togo+1966,216136263.9
Togo,TG,228,1967,1381328,1.381328,8848699,9,56785,0.00%,156/km²,Togo+1967,231706475.5
Togo,TG,228,1968,1575520,1.57552,8848699,9,56785,0.00%,156/km²,Togo+1968,241956910.7
Togo,TG,228,1969,1817344,1.817344,8848699,9,56785,0.00%,156/km²,Togo+1969,267732446.4
Togo,TG,228,1970,2092144,2.092144,8848699,9,56785,0.00%,156/km²,Togo+1970,253976626.2
Togo,TG,228,1971,2407248,2.407248,8848699,9,56785,0.00%,156/km²,Togo+1971,286537525
Togo,TG,228,1972,2812198,2.812198,8848699,9,56785,0.00%,156/km²,Togo+1972,335677636.9
Togo,TG,228,1973,3223837,3.223837,8848699,9,56785,0.00%,156/km²,Togo+1973,406479906.2
Togo,TG,228,1974,3614305,3.614305,8848699,9,56785,0.00%,156/km²,Togo+1974,560437742.6
Togo,TG,228,1975,3925745,3.925745,8848699,9,56785,0.00%,156/km²,Togo+1975,617321669.4
Togo,TG,228,1976,4248177,4.248177,8848699,9,56785,0.00%,156/km²,Togo+1976,619375134.2
Togo,TG,228,1977,4709841,4.709841,8848699,9,56785,0.00%,156/km²,Togo+1977,777435020.5
Togo,TG,228,1978,5065249,5.065249,8848699,9,56785,0.00%,156/km²,Togo+1978,824263841.5
Togo,TG,228,1979,6446577,6.446577,8848699,9,56785,0.00%,156/km²,Togo+1979,891775906.6
Togo,TG,228,1980,7241010,7.24101,8848699,9,56785,0.00%,156/km²,Togo+1980,1136408814
Togo,TG,228,1981,7947494,7.947494,8848699,9,56785,0.00%,156/km²,Togo+1981,962347001
Togo,TG,228,1982,8765368,8.765368,8848699,9,56785,0.00%,156/km²,Togo+1982,821651918.7
Togo,TG,228,1983,9388995,9.388995,8848699,9,56785,0.00%,156/km²,Togo+1983,765746590.6
Togo,TG,228,1984,10083576,10.083576,8848699,9,56785,0.00%,156/km²,Togo+1984,718148959.6
Togo,TG,228,1985,10742607,10.742607,8848699,9,56785,0.00%,156/km²,Togo+1985,762359722.7
Togo,TG,228,1986,11590522,11.590522,8848699,9,56785,0.00%,156/km²,Togo+1986,1060911735
Togo,TG,228,1987,12515498,12.515498,8848699,9,56785,0.00%,156/km²,Togo+1987,1249099130
Togo,TG,228,1988,13478947,13.478947,8848699,9,56785,0.00%,156/km²,Togo+1988,1378847487
Togo,TG,228,1989,14503130,14.50313,8848699,9,56785,0.00%,156/km²,Togo+1989,1352949663
Togo,TG,228,1990,15480774,15.480774,8848699,9,56785,0.00%,156/km²,Togo+1990,1628427515
Togo,TG,228,1991,16530580,16.53058,8848699,9,56785,0.00%,156/km²,Togo+1991,1602299863
Togo,TG,228,1992,17561076,17.561076,8848699,9,56785,0.00%,156/km²,Togo+1992,1692959110
Togo,TG,228,1993,18629883,18.629883,8848699,9,56785,0.00%,156/km²,Togo+1993,1233496846
Togo,TG,228,1994,19636562,19.636562,8848699,9,56785,0.00%,156/km²,Togo+1994,982624324.5
Togo,TG,228,1995,20811303,20.811303,8848699,9,56785,0.00%,156/km²,Togo+1995,1309382885
Togo,TG,228,1996,22076474,22.076474,8848699,9,56785,0.00%,156/km²,Togo+1996,1465448290
Togo,TG,228,1997,22955460,22.95546,8848699,9,56785,0.00%,156/km²,Togo+1997,1498950899
Togo,TG,228,1998,24245427,24.245427,8848699,9,56785,0.00%,156/km²,Togo+1998,1587345951
Togo,TG,228,1999,26095861,26.095861,8848699,9,56785,0.00%,156/km²,Togo+1999,1576672792
Togo,TG,228,2000,27427233,27.427233,8848699,9,56785,0.00%,156/km²,Togo+2000,1491891108
Togo,TG,228,2001,28586146,28.586146,8848699,9,56785,0.00%,156/km²,Togo+2001,1482437752
Togo,TG,228,2002,29908617,29.908617,8848699,9,56785,0.00%,156/km²,Togo+2002,1706698099
Togo,TG,228,2003,31713348,31.713348,8848699,9,56785,0.00%,156/km²,Togo+2003,2115836353
Togo,TG,228,2004,33457277,33.457277,8848699,9,56785,0.00%,156/km²,Togo+2004,2259992642
Togo,TG,228,2005,35178868,35.178868,8848699,9,56785,0.00%,156/km²,Togo+2005,2281482855
Togo,TG,228,2006,36679374,36.679374,8848699,9,56785,0.00%,156/km²,Togo+2006,2351584608
Togo,TG,228,2007,38196126,38.196126,8848699,9,56785,0.00%,156/km²,Togo+2007,2662612348
Togo,TG,228,2008,39718904,39.718904,8848699,9,56785,0.00%,156/km²,Togo+2008,3323677130
Togo,TG,228,2009,42459742,42.459742,8848699,9,56785,0.00%,156/km²,Togo+2009,3379258565
Togo,TG,228,2010,45055440,45.05544,8848699,9,56785,0.00%,156/km²,Togo+2010,3429461495
Togo,TG,228,2011,47559360,47.55936,8848699,9,56785,0.00%,156/km²,Togo+2011,3872459250
Togo,TG,228,2012,49774989,49.774989,8848699,9,56785,0.00%,156/km²,Togo+2012,3873308389
Togo,TG,228,2013,51417541,51.417541,8848699,9,56785,0.00%,156/km²,Togo+2013,4321655656
Togo,TG,228,2014,52959439,52.959439,8848699,9,56785,0.00%,156/km²,Togo+2014,4574986537
Togo,TG,228,2015,54825143,54.825143,8848699,9,56785,0.00%,156/km²,Togo+2015,4180866177
Togo,TG,228,2016,57131559,57.131559,8848699,9,56785,0.00%,156/km²,Togo+2016,6031632168
Togo,TG,228,2017,59341679,59.341679,8848699,9,56785,0.00%,156/km²,Togo+2017,6395472574
Togo,TG,228,2018,61631723,61.631723,8848699,9,56785,0.00%,156/km²,Togo+2018,7112200725
Togo,TG,228,2019,63936883,63.936883,8848699,9,56785,0.00%,156/km²,Togo+2019,7220395248
Togo,TG,228,2020,66128454,66.128454,8848699,9,56785,0.00%,156/km²,Togo+2020,7574636979
Tonga,TO,676,1975,337088,0.337088,106858,0,747,0.00%,143/km²,Tonga+1975,32506741.72
Tonga,TO,676,1976,366400,0.3664,106858,0,747,0.00%,143/km²,Tonga+1976,30036416.96
Tonga,TO,676,1977,395712,0.395712,106858,0,747,0.00%,143/km²,Tonga+1977,34139387.89
Tonga,TO,676,1978,432352,0.432352,106858,0,747,0.00%,143/km²,Tonga+1978,41567471.67
Tonga,TO,676,1979,472656,0.472656,106858,0,747,0.00%,143/km²,Tonga+1979,44667002.01
Tonga,TO,676,1980,512960,0.51296,106858,0,747,0.00%,143/km²,Tonga+1980,53260077.43
Tonga,TO,676,1981,560592,0.560592,106858,0,747,0.00%,143/km²,Tonga+1981,62242013.33
Tonga,TO,676,1982,604560,0.60456,106858,0,747,0.00%,143/km²,Tonga+1982,62068161.07
Tonga,TO,676,1983,652192,0.652192,106858,0,747,0.00%,143/km²,Tonga+1983,60863963.96
Tonga,TO,676,1984,699824,0.699824,106858,0,747,0.00%,143/km²,Tonga+1984,64248354.54
Tonga,TO,676,1985,747456,0.747456,106858,0,747,0.00%,143/km²,Tonga+1985,60058663.31
Tonga,TO,676,1986,795088,0.795088,106858,0,747,0.00%,143/km²,Tonga+1986,68195855.61
Tonga,TO,676,1987,850048,0.850048,106858,0,747,0.00%,143/km²,Tonga+1987,81667133.45
Tonga,TO,676,1988,919664,0.919664,106858,0,747,0.00%,143/km²,Tonga+1988,106657267.4
Tonga,TO,676,1989,989280,0.98928,106858,0,747,0.00%,143/km²,Tonga+1989,106344855
Tonga,TO,676,1990,1066224,1.066224,106858,0,747,0.00%,143/km²,Tonga+1990,113563821.6
Tonga,TO,676,1991,1161488,1.161488,106858,0,747,0.00%,143/km²,Tonga+1991,132201141.4
Tonga,TO,676,1992,1231104,1.231104,106858,0,747,0.00%,143/km²,Tonga+1992,137066290.6
Tonga,TO,676,1993,1315376,1.315376,106858,0,747,0.00%,143/km²,Tonga+1993,138489884.4
Tonga,TO,676,1994,1406976,1.406976,106858,0,747,0.00%,143/km²,Tonga+1994,195990986.2
Tonga,TO,676,1995,1502240,1.50224,106858,0,747,0.00%,143/km²,Tonga+1995,208871665.7
Tonga,TO,676,1996,1579184,1.579184,106858,0,747,0.00%,143/km²,Tonga+1996,222100576.3
Tonga,TO,676,1997,1678112,1.678112,106858,0,747,0.00%,143/km²,Tonga+1997,214991452.3
Tonga,TO,676,1998,1766048,1.766048,106858,0,747,0.00%,143/km²,Tonga+1998,191504892.8
Tonga,TO,676,1999,1875968,1.875968,106858,0,747,0.00%,143/km²,Tonga+1999,199214633.2
Tonga,TO,676,2000,1971232,1.971232,106858,0,747,0.00%,143/km²,Tonga+2000,204849612.6
Tonga,TO,676,2001,2059168,2.059168,106858,0,747,0.00%,143/km²,Tonga+2001,181116952.8
Tonga,TO,676,2002,2161760,2.16176,106858,0,747,0.00%,143/km²,Tonga+2002,182763693.9
Tonga,TO,676,2003,2279008,2.279008,106858,0,747,0.00%,143/km²,Tonga+2003,202246959.7
Tonga,TO,676,2004,2388928,2.388928,106858,0,747,0.00%,143/km²,Tonga+2004,230657965.5
Tonga,TO,676,2005,2502512,2.502512,106858,0,747,0.00%,143/km²,Tonga+2005,261797606.1
Tonga,TO,676,2006,2630752,2.630752,106858,0,747,0.00%,143/km²,Tonga+2006,292232117.1
Tonga,TO,676,2007,2744336,2.744336,106858,0,747,0.00%,143/km²,Tonga+2007,298513956.2
Tonga,TO,676,2008,2865248,2.865248,106858,0,747,0.00%,143/km²,Tonga+2008,344428609
Tonga,TO,676,2009,2997152,2.997152,106858,0,747,0.00%,143/km²,Tonga+2009,312377379.3
Tonga,TO,676,2010,3114400,3.1144,106858,0,747,0.00%,143/km²,Tonga+2010,366840012.4
Tonga,TO,676,2011,3216992,3.216992,106858,0,747,0.00%,143/km²,Tonga+2011,414523388.5
Tonga,TO,676,2012,3323248,3.323248,106858,0,747,0.00%,143/km²,Tonga+2012,470714083.4
Tonga,TO,676,2013,3436832,3.436832,106858,0,747,0.00%,143/km²,Tonga+2013,450643615.2
Tonga,TO,676,2014,3550416,3.550416,106858,0,747,0.00%,143/km²,Tonga+2014,439878828
Tonga,TO,676,2015,3671328,3.671328,106858,0,747,0.00%,143/km²,Tonga+2015,437006227.2
Tonga,TO,676,2016,3799568,3.799568,106858,0,747,0.00%,143/km²,Tonga+2016,420540178.6
Tonga,TO,676,2017,3957120,3.95712,106858,0,747,0.00%,143/km²,Tonga+2017,460379145
Tonga,TO,676,2018,4096352,4.096352,106858,0,747,0.00%,143/km²,Tonga+2018,489235527.4
Tonga,TO,676,2019,4239868,4.239868,106858,0,747,0.00%,143/km²,Tonga+2019,512350059.4
Tonga,TO,676,2020,4383586,4.383586,106858,0,747,0.00%,143/km²,Tonga+2020,488829964.1
Trinidad and Tobago,TT,1-868,1960,220301614,220.301614,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1960,535670127.7
Trinidad and Tobago,TT,1-868,1961,224899548,224.899548,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1961,584961208.7
Trinidad and Tobago,TT,1-868,1962,232131630,232.13163,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1962,619319197.3
Trinidad and Tobago,TT,1-868,1963,233809088,233.809088,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1963,678235373
Trinidad and Tobago,TT,1-868,1964,237600615,237.600615,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1964,711893367.6
Trinidad and Tobago,TT,1-868,1965,242791731,242.791731,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1965,736568861.9
Trinidad and Tobago,TT,1-868,1966,246843253,246.843253,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1966,723735635.5
Trinidad and Tobago,TT,1-868,1967,251477440,251.47744,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1967,761981474
Trinidad and Tobago,TT,1-868,1968,255514306,255.514306,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1968,758899950
Trinidad and Tobago,TT,1-868,1969,259415485,259.415485,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1969,779200000
Trinidad and Tobago,TT,1-868,1970,268405841,268.405841,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1970,821850000
Trinidad and Tobago,TT,1-868,1971,276502241,276.502241,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1971,896754316.7
Trinidad and Tobago,TT,1-868,1972,284737754,284.737754,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1972,1083381044
Trinidad and Tobago,TT,1-868,1973,294127576,294.127576,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1973,1308799459
Trinidad and Tobago,TT,1-868,1974,304169619,304.169619,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1974,2042031901
Trinidad and Tobago,TT,1-868,1975,313782915,313.782915,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1975,2442667573
Trinidad and Tobago,TT,1-868,1976,329693733,329.693733,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1976,2500410584
Trinidad and Tobago,TT,1-868,1977,345852993,345.852993,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1977,3138666667
Trinidad and Tobago,TT,1-868,1978,361164857,361.164857,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1978,3562333458
Trinidad and Tobago,TT,1-868,1979,377871935,377.871935,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1979,4602416625
Trinidad and Tobago,TT,1-868,1980,394791370,394.79137,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1980,6235833333
Trinidad and Tobago,TT,1-868,1981,412033751,412.033751,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1981,6992083333
Trinidad and Tobago,TT,1-868,1982,430438987,430.438987,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1982,8140416667
Trinidad and Tobago,TT,1-868,1983,446714532,446.714532,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1983,7763750000
Trinidad and Tobago,TT,1-868,1984,464218941,464.218941,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1984,7757083333
Trinidad and Tobago,TT,1-868,1985,484942021,484.942021,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1985,7375918367
Trinidad and Tobago,TT,1-868,1986,502296867,502.296867,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1986,4794444444
Trinidad and Tobago,TT,1-868,1987,519785933,519.785933,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1987,4797777778
Trinidad and Tobago,TT,1-868,1988,535619034,535.619034,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1988,4496852073
Trinidad and Tobago,TT,1-868,1989,551724061,551.724061,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1989,4323058824
Trinidad and Tobago,TT,1-868,1990,568705224,568.705224,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1990,5068000000
Trinidad and Tobago,TT,1-868,1991,585673387,585.673387,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1991,5307905882
Trinidad and Tobago,TT,1-868,1992,604776151,604.776151,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1992,5439552941
Trinidad and Tobago,TT,1-868,1993,622187344,622.187344,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1993,4669488516
Trinidad and Tobago,TT,1-868,1994,639211554,639.211554,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1994,4947205860
Trinidad and Tobago,TT,1-868,1995,655671834,655.671834,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1995,5329214163
Trinidad and Tobago,TT,1-868,1996,676439869,676.439869,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1996,5759537726
Trinidad and Tobago,TT,1-868,1997,696999464,696.999464,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1997,5737751332
Trinidad and Tobago,TT,1-868,1998,716750111,716.750111,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1998,6043694330
Trinidad and Tobago,TT,1-868,1999,739214552,739.214552,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+1999,6808982521
Trinidad and Tobago,TT,1-868,2000,763405817,763.405817,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2000,8154338233
Trinidad and Tobago,TT,1-868,2001,789975184,789.975184,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2001,8824873259
Trinidad and Tobago,TT,1-868,2002,818566362,818.566362,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2002,9008273721
Trinidad and Tobago,TT,1-868,2003,850817230,850.81723,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2003,11305459802
Trinidad and Tobago,TT,1-868,2004,883392999,883.392999,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2004,13280275123
Trinidad and Tobago,TT,1-868,2005,921337096,921.337096,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2005,15982282462
Trinidad and Tobago,TT,1-868,2006,963751467,963.751467,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2006,18369361094
Trinidad and Tobago,TT,1-868,2007,1008986056,1008.986056,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2007,21641620050
Trinidad and Tobago,TT,1-868,2008,1053081772,1053.081772,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2008,27871587350
Trinidad and Tobago,TT,1-868,2009,1097302079,1097.302079,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2009,19172165226
Trinidad and Tobago,TT,1-868,2010,1144259491,1144.259491,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2010,22157948396
Trinidad and Tobago,TT,1-868,2011,1190939582,1190.939582,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2011,25433011405
Trinidad and Tobago,TT,1-868,2012,1236495391,1236.495391,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2012,25763220107
Trinidad and Tobago,TT,1-868,2013,1281731335,1281.731335,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2013,27268478565
Trinidad and Tobago,TT,1-868,2014,1328075691,1328.075691,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2014,27615843098
Trinidad and Tobago,TT,1-868,2015,1373197409,1373.197409,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2015,24959858249
